SlowHealing:
  type: HealingEffect
  name: Langsame Heilung
  duration: 40
  tick: 4/5
  hp_gain: 1/2
  cooldown: 5
InstantHeal:
  type: HealingEffect
  name: Sofortheilung
  duration: 1
  tick: 0
  hp_gain: 1000000
  cooldown: 50
Poison:
  type: HealingEffect
  name: Vergiftung
  duration: 40
  tick: 3/6
  hp_gain: -2/-1
  cooldown: 0
SmallDamageBoost:
  type: DamageBoostEffect
  name: Leicht erhöhter Schaden
  duration: 3
  damage_boost: 2
  cooldown: 2/4
Invincibility:
  type: Invincibility
  name: Unverwundbarkeit
  duration: 1
  cooldown: 100
Invisibility:
  type: Invisibility
  name: Unsichtbarkeit
  duration: 30
  cooldown: 10
75Accuracy:
  type: Accuracy
  name: 75% Schlaggenauigkeit
  duration: 90
  cooldown: 20
  accuracy: 0.75
Drugged:
  type: Drugged
  name: Unter Drogen
  duration: 200
  tick: 2
  cooldown: 1010
